input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1738731225,31.527826,177.493992,1715.79,980.48,4.79,69.138590,0.045410,80.023877,244.392793,1738671835,1738715038,1738758240,1738695618,1738734480,1738694099,1738735999,1738692364,1738737735,1738690650,1738739449
1758034790,54.778576,-96.120584,702.18,1013.36,-1.16,69.078839,0.105161,66.035703,123.344252,1758003559,1758046749,1758089938,1758023980,1758069448,1758021798,1758071621,1758019174,1758074230,1758016355,1758077025
1760576066,15.702805,-100.680949,723.73,1021.25,1.09,69.081821,0.102179,98.634022,263.102682,1760509709,1760552903,1760596096,1760531689,1760574103,1760530388,1760575404,1760528882,1760576910,1760527380,1760578412
1753778577,-26.543386,19.943452,2345.17,1002.05,-0.70,69.112938,0.071062,54.237991,36.886824,1753742804,1753786004,1753829202,1753766499,1753805522,1753765032,1753806990,1753763354,1753808668,1753761697,1753810324
1740304289,-15.828107,126.181227,1637.23,997.20,-7.74,69.136948,0.047052,87.771332,260.497165,1740239319,1740282515,1740325711,1740260029,1740304987,1740258714,1740306300,1740257177,1740307834,1740255627,1740309382
1750256353,48.356143,6.424682,383.25,1023.08,19.87,69.148197,0.035803,40.724912,247.089310,1750203323,1750246529,1750289736,1750217556,1750275508,1750215046,1750278019,1750211517,1750281551,,
1763392993,14.884054,95.354075,1161.88,980.06,3.38,69.087810,0.096190,150.944678,257.273814,1763313805,1763357011,1763400217,1763336449,1763377566,1763335093,1763378922,1763333531,1763380484,1763331980,1763382036
1759092666,-32.052914,94.911832,1927.48,1017.27,32.10,69.077398,0.106602,121.431886,116.104488,1759080650,1759123841,1759167031,1759101646,1759146065,1759100179,1759147535,1759098462,1759149256,1759096722,1759151000
1760271938,32.967884,126.499417,1791.63,990.00,4.63,69.081770,0.102230,132.324809,292.166872,1760196038,1760239230,1760282423,1760218549,1760259883,1760217060,1760261370,1760215340,1760263088,1760213623,1760264804
1759109804,10.390607,170.432302,538.07,1017.42,11.69,69.077321,0.106679,21.258275,233.755129,1759062530,1759105720,1759148910,1759084025,1759127406,1759082764,1759128667,1759081300,1759130131,1759079836,1759131594
1765683300,10.648482,-60.199976,1213.36,984.42,25.75,69.097482,0.086518,166.522729,200.492365,1765598094,1765641308,1765684522,1765620588,1765662027,1765619217,1765663398,1765617636,1765664980,1765616062,1765666554
1748215367,48.855144,125.636626,516.81,1001.57,27.77,69.162222,0.021778,56.553100,95.681222,1748187265,1748230468,1748273672,1748202211,1748258766,1748199814,1748261174,1748196563,1748264449,1748191869,1748182640
1748667453,33.319349,-13.289214,842.44,990.12,34.26,69.159107,0.024893,99.347014,55.839056,1748652649,1748695853,1748739058,1748670295,1748721427,1748668595,1748723130,1748666518,1748725211,1748664274,1748727463
1758121215,62.162391,112.059939,873.06,1002.07,20.55,69.078288,0.105712,113.800696,336.439796,1758039987,1758083176,1758126366,1758060120,1758106138,1758057402,1758108840,1758054041,1758112172,1758050155,1758115997
1738389784,-56.391298,98.346132,15.47,1018.55,28.13,69.136717,0.047283,39.600181,351.390698,1738345205,1738388409,1738431613,1738359753,1738416980,1738356873,1738419832,1738352649,1738337801,,
1753031762,-21.940392,-85.800377,1404.52,1026.35,4.81,69.121681,0.062319,43.222902,11.512604,1752990575,1753033777,1753076978,1753014029,1753053535,1753012599,1753054964,1753010961,1753056602,1753009342,1753058221
1735539789,42.422179,-28.792641,60.17,1019.04,9.33,69.138240,0.045760,122.508782,92.789392,1735523861,1735567076,1735610290,1735550665,1735583494,1735548750,1735585409,1735546626,1735587533,1735544576,1735589584
1736039551,8.680541,105.276755,265.56,1028.93,9.45,69.138775,0.045225,64.708591,120.125446,1736010242,1736053456,1736096669,1736032505,1736074409,1736031149,1736075765,1736029580,1736077333,1736028017,1736078895
1756344135,-0.715712,79.480527,2025.01,1003.62,34.30,69.089568,0.094432,80.460996,80.072963,1756320208,1756363399,1756406590,1756341630,1756385168,1756340373,1756386425,1756338912,1756387885,1756337450,1756389345
1749135329,-9.975086,46.355317,117.70,1016.94,26.18,69.157770,0.026230,94.353678,292.222889,1749070381,1749113586,1749156792,1749092770,1749134400,1749091409,1749135762,1749089837,1749137335,1749088272,1749138900
1736622291,-5.447010,-77.912758,815.58,1003.43,-8.54,69.141054,0.042946,30.152010,234.955399,1736572773,1736615984,1736659196,1736593640,1736638326,1736592294,1736639672,1736590721,1736641243,1736589134,1736642829
1761003941,-54.828547,30.161020,2281.45,1014.79,-0.95,69.083500,0.100500,109.651710,148.116028,1760996642,1761039837,1761083032,1761014122,1761065630,1761011764,1761068004,1761008761,1761071037,1761005156,1761074706
1741232090,-35.972033,-133.532055,99.86,1016.96,29.82,69.140349,0.043651,92.637774,261.141304,1741165533,1741208726,1741251919,1741185866,1741231550,1741184310,1741233102,1741182475,1741234932,1741180591,1741236808
1738255888,-47.088344,-163.912114,1326.07,1025.74,25.88,69.136064,0.047936,80.119709,105.150337,1738235336,1738278540,1738321745,1738251861,1738305167,1738249745,1738307273,1738247045,1738309953,1738330402,1738313119
1752833387,-50.392777,54.614103,451.55,1029.74,19.39,69.123704,0.060296,74.746864,335.383957,1752784066,1752827269,1752870471,1752811919,1752842641,1752809685,1752844876,1752807245,1752847317,1752804906,1752849657
1737986335,-18.102643,40.634827,2282.38,1016.02,7.28,69.136715,0.047285,63.373988,258.128616,1737927006,1737970212,1738013418,1737946886,1737993525,1737945491,1737994917,1737943846,1737996560,1737942165,1737998237
1765823710,57.962820,-162.669253,481.39,1012.95,-7.55,69.097882,0.086118,96.433892,124.775591,1765795552,1765838767,1765881981,1765827050,1765850476,1765823951,1765853575,1765820801,1765856725,1765817904,1765859622
1762502810,16.439788,-175.446189,235.71,992.09,32.99,69.085527,0.098473,132.495107,262.614061,1762428325,1762471526,1762514728,1762450889,1762492153,1762449544,1762493498,1762447994,1762495048,1762446454,1762496589
1761584881,39.503676,29.170884,2402.81,1006.17,6.33,69.081668,0.102332,113.781983,272.514376,1761515233,1761558430,1761601628,1761539165,1761577664,1761537508,1761579320,1761535615,1761581211,1761533741,1761583083
1764505983,31.312288,-5.837625,442.30,1019.06,-5.42,69.092058,0.091942,53.257454,186.073984,1764461514,1764504725,1764547936,1764486223,1764523216,1764484640,1764524798,1764482846,1764526593,1764481086,1764528353
1745661446,32.614481,166.333520,1161.49,1024.62,17.38,69.160333,0.023667,117.649716,310.670035,1745585553,1745628748,1745671943,1745604792,1745652734,1745603241,1745654288,1745601393,1745656142,1745599471,1745658072
1761781238,-2.770986,28.568565,1080.86,1028.74,16.88,69.081151,0.102849,147.833607,121.676055,1761774564,1761817763,1761860961,1761795794,1761839734,1761794514,1761841015,1761793025,1761842505,1761791532,1761844000
1753212179,37.777621,115.257161,5.47,1013.99,17.35,69.118891,0.065109,108.664498,43.888351,1753201528,1753244729,1753287930,1753218897,1753270534,1753217104,1753272321,1753214896,1753274522,1753212468,1753276937
1740598595,44.340680,157.654165,889.00,1021.22,-9.36,69.136362,0.047638,96.848697,95.070522,1740577330,1740620524,1740663719,1740600632,1740640459,1740598880,1740642213,1740596866,1740644231,1740594851,1740646250
1748046715,34.818449,105.186530,1790.40,1025.67,16.73,69.161823,0.022177,59.022394,85.022308,1748019361,1748062564,1748105767,1748037024,1748088126,1748035309,1748089845,1748033212,1748091949,1748030942,1748094227
1758619238,-45.228760,81.338922,2386.60,1017.05,0.21,69.078343,0.105657,59.004193,306.719274,1758565631,1758608820,1758652010,1758586919,1758630770,1758585156,1758632536,1758583086,1758634613,1758580962,1758636746
1737780764,-11.079151,92.709239,524.50,1016.51,22.32,69.138382,0.045618,18.320349,117.309032,1737741680,1737784887,1737828093,1737762142,1737807624,1737760796,1737808968,1737759218,1737810544,1737757620,1737812140
1743115688,-57.803066,157.562414,2054.77,995.25,11.03,69.144786,0.039214,69.264063,45.227889,1743082499,1743125690,1743168881,1743104838,1743146470,1743102505,1743148794,1743099762,1743151525,1743096891,1743154376
1758299495,-63.258754,121.065074,1749.01,991.96,16.57,69.077830,0.106170,117.446303,168.087995,1758296962,1758340152,1758383341,1758318642,1758361753,1758315881,1758364528,1758312557,1758367876,1758308886,1758371593
1758445542,34.154409,163.060692,1446.50,988.63,19.53,69.078003,0.105997,115.072691,289.264019,1758373264,1758416454,1758459643,1758394493,1758438382,1758392991,1758439882,1758391236,1758441633,1758389459,1758443406
1739245863,25.949338,-23.188828,2314.07,990.21,-5.71,69.136834,0.047166,148.576642,73.624186,1739238416,1739281616,1739324816,1739261446,1739301805,1739260027,1739303225,1739258395,1739304857,1739256776,1739306476
1739158886,-33.659683,-158.508227,246.39,1018.68,-0.35,69.136989,0.047011,68.335766,266.847137,1739098092,1739141292,1739184493,1739117070,1739165483,1739115484,1739167064,1739113586,1739168956,1739111599,1739170934
1751894459,54.463257,5.875781,2007.05,985.79,13.40,69.133727,0.050273,36.979033,220.219311,1751845285,1751888489,1751931694,1751857887,1751919053,1751854660,1751922262,1751848698,1751841886,,
1760132921,-52.232480,-97.513347,232.90,1012.39,31.16,69.081852,0.102148,62.419369,296.676997,1760077022,1760120214,1760163407,1760096149,1760144348,1760094047,1760146460,1760091480,1760149043,1760088669,1760151882
1754962992,1.925801,-81.603915,256.90,983.38,20.19,69.099588,0.084412,121.084189,288.740580,1754890298,1754933493,1754976688,1754911564,1754955421,1754910278,1754956706,1754908782,1754958200,1754907281,1754959699
1750784538,-7.505910,151.663661,757.25,1028.71,2.11,69.144982,0.039018,132.613472,64.978852,1750773352,1750816558,1750859765,1750795520,1750837597,1750794159,1750838958,1750792585,1750840531,1750791015,1750842101
1751541618,-41.402645,84.075600,1791.91,981.54,18.90,69.137896,0.046104,93.231600,298.045801,1751480873,1751524078,1751567284,1751507427,1751540738,1751505555,1751542610,1751503472,1751544693,1751501458,1751546708
1750613755,0.136075,-99.776593,1671.33,1009.29,26.11,69.147010,0.036990,28.170560,33.112040,1750574467,1750617674,1750660881,1750595839,1750639509,1750594487,1750640861,1750592913,1750642435,1750591332,1750644016
1756275432,-11.582478,64.423854,2471.31,1020.99,14.94,69.089949,0.094051,30.441342,45.836509,1756237438,1756280629,1756323820,1756259325,1756301943,1756258042,1756303225,1756256556,1756304711,1756255074,1756306192
1735354466,-7.455429,-94.377126,1794.33,999.09,6.17,69.138735,0.045265,121.339138,236.907593,1735280319,1735323534,1735366748,1735300932,1735346135,1735299562,1735347504,1735297957,1735349109,1735296331,1735350733
1744399932,-27.953093,165.444883,310.75,1024.92,23.72,69.154344,0.029656,86.610639,78.489368,1744376349,1744419542,1744462734,1744398824,1744440236,1744397406,1744441654,1744395769,1744443290,1744394137,1744444920
1741964484,43.716548,134.792467,243.70,994.67,28.63,69.141385,0.042615,138.514791,356.803721,1741878609,1741921801,1741964993,1741900518,1741943129,1741898804,1741944847,1741896805,1741946850,1741894777,1741948886
1745243662,-6.461720,44.184882,319.76,1027.81,31.25,69.156285,0.027715,74.960636,284.365809,1745182920,1745226114,1745269308,1745204641,1745247583,1745203367,1745248858,1745201890,1745250335,1745200416,1745251810
1746743657,29.877748,-171.464911,2275.06,1002.47,-4.93,69.163100,0.020900,16.640260,136.123956,1746703339,1746746538,1746789736,1746722222,1746770877,1746720678,1746772425,1746718831,1746774277,1746716902,1746776213
1750110423,-45.183310,-49.805627,1536.55,981.42,7.38,69.148546,0.035454,110.946205,282.566147,1750043994,1750087201,1750130407,1750071443,1750102955,1750069404,1750104994,1750067161,1750107236,1750065008,1750109389
1759509495,-56.048599,118.861613,1836.06,1007.36,28.88,69.076706,0.107294,119.009572,167.200690,1759506807,1759549998,1759593189,1759526495,1759573577,1759524219,1759575864,1759521442,1759578660,1759518380,1759581756
