input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1753185600,3.156070,-24.188018,349.61,981.72,15.77,69.119325,0.064675,30.365224,53.939983,1753148594,1753191795,1753234996,1753169702,1753213885,1753168377,1753215210,1753166831,1753216754,1753165276,1753218307
1746446400,50.139948,80.482413,253.83,982.17,-3.45,69.161837,0.022163,71.913346,274.213000,1746383687,1746426885,1746470082,1746400034,1746453796,1746397785,1746456057,1746394879,1746458988,1746477506,1746462626
1764072000,37.139255,-123.884947,2454.60,1017.73,24.97,69.088552,0.095448,126.488546,89.720118,1764057752,1764100961,1764144171,1764083107,1764118799,1764081406,1764120500,1764079489,1764122417,1764077617,1764124289
1757160000,45.853007,9.510121,374.29,982.55,3.31,69.081389,0.102611,40.530938,195.304339,1757114425,1757157615,1757200805,1757134151,1757181027,1757132323,1757182849,1757130134,1757185029,1757127825,1757187324
1752494400,53.053008,140.337915,1826.28,981.92,11.54,69.125306,0.058694,97.285915,321.919870,1752417868,1752461072,1752504275,1752431376,1752490721,1752428486,1752493593,1752424014,1752498008,,
1756036800,-29.726089,25.759968,1220.71,1015.98,10.24,69.090846,0.093154,47.310366,325.372463,1755987565,1756030757,1756073949,1756010457,1756051080,1756009005,1756052533,1756007333,1756054206,1756005671,1756055869
1748865600,9.007199,-76.165952,2255.57,1014.93,29.93,69.158297,0.025703,73.366955,69.334899,1748840559,1748883764,1748926969,1748861051,1748906481,1748859685,1748907848,1748858083,1748909450,1748856460,1748911075
1765886400,36.186050,179.942191,861.35,1004.18,18.31,69.097875,0.086125,167.119877,4.182056,1765886156,1765929371,1765972585,1765911899,1765946839,1765910179,1765948559,1765908248,1765950490,1765906368,1765952370
1737720000,32.084157,18.804908,1249.50,986.08,13.42,69.138868,0.045132,53.327103,198.679968,1737673005,1737716213,1737759420,1737697371,1737735072,1737695808,1737736635,1737694031,1737738413,1737692283,1737740160
1746964800,-40.849609,157.393472,1679.24,1004.69,34.87,69.163648,0.020352,150.540734,225.625253,1746883608,1746926807,1746970006,1746908801,1746944788,1746907046,1746946543,1746905065,1746948523,1746903125,1746950462
